"country","year","co2_emissions"
"Nepal","2019","9.67"
"Nepal","2020","13.31"
"Nepal","2021","13.91"
"Nepal","2022","12.76"
"Netherlands (Kingdom of the)","2000","162.68"
"Netherlands (Kingdom of the)","2001","167.66"
"Netherlands (Kingdom of the)","2002","167.91"
"Netherlands (Kingdom of the)","2003","170.91"
"Netherlands (Kingdom of the)","2004","172.63"
"Netherlands (Kingdom of the)","2005","168.56"
"Netherlands (Kingdom of the)","2006","164.27"
"Netherlands (Kingdom of the)","2007","165.03"
"Netherlands (Kingdom of the)","2008","165.71"
"Netherlands (Kingdom of the)","2009","161.03"
"Netherlands (Kingdom of the)","2010","171.7"
"Netherlands (Kingdom of the)","2011","159.38"
"Netherlands (Kingdom of the)","2012","158.02"
"Netherlands (Kingdom of the)","2013","156.8"
"Netherlands (Kingdom of the)","2014","149.27"
"Netherlands (Kingdom of the)","2015","157.33"
"Netherlands (Kingdom of the)","2016","158.37"
"Netherlands (Kingdom of the)","2017","155.6"
"Netherlands (Kingdom of the)","2018","151.31"
"Netherlands (Kingdom of the)","2019","146.14"
"Netherlands (Kingdom of the)","2020","130.22"
"Netherlands (Kingdom of the)","2021","134.07"
"Netherlands (Kingdom of the)","2022","121.49"
"New Zealand","2000","28.92"
"New Zealand","2001","31.08"
"New Zealand","2002","30.98"
"New Zealand","2003","32.86"
"New Zealand","2004","32.34"
"New Zealand","2005","33.65"
"New Zealand","2006","33.72"
"New Zealand","2007","32.54"
"New Zealand","2008","33.41"
"New Zealand","2009","30.45"
"New Zealand","2010","30.39"
"New Zealand","2011","29.65"
"New Zealand","2012","31.4"
"New Zealand","2013","31.15"
"New Zealand","2014","31.2"
"New Zealand","2015","31.4"
"New Zealand","2016","30.49"
"New Zealand","2017","32.28"
"New Zealand","2018","31.52"
"New Zealand","2019","32.96"
"New Zealand","2020","30.66"
"New Zealand","2021","31.01"
"New Zealand","2022","28.69"
"Nicaragua","2000","3.54"
"Nicaragua","2001","3.71"
"Nicaragua","2002","3.83"
"Nicaragua","2003","4.19"
"Nicaragua","2004","4.32"
"Nicaragua","2005","4.12"
"Nicaragua","2006","4.33"
"Nicaragua","2007","4.48"
"Nicaragua","2008","4.29"
"Nicaragua","2009","4.18"
"Nicaragua","2010","4.28"
"Nicaragua","2011","4.49"
"Nicaragua","2012","4.45"
"Nicaragua","2013","4.22"
"Nicaragua","2014","4.49"
"Nicaragua","2015","5"
"Nicaragua","2016","5.11"
"Nicaragua","2017","5.13"
"Nicaragua","2018","4.76"
"Nicaragua","2019","4.91"
"Nicaragua","2020","4.29"
"Nicaragua","2021","4.76"
"Nicaragua","2022","4.86"
"Niger","2000","0.65"
"Niger","2001","0.65"
"Niger","2002","0.67"
"Niger","2003","0.74"
"Niger","2004","0.77"
"Niger","2005","0.74"
"Niger","2006","0.73"
"Niger","2007","0.8"
"Niger","2008","0.84"
"Niger","2009","1.07"
"Niger","2010","1.36"
"Niger","2011","1.38"
"Niger","2012","1.87"
"Niger","2013","1.78"
"Niger","2014","1.97"
"Niger","2015","1.99"
"Niger","2016","1.99"
"Niger","2017","1.81"
"Niger","2018","1.87"
"Niger","2019","2.11"
"Niger","2020","2.14"
"Niger","2021","2.54"
"Niger","2022","2.92"
"Nigeria","2000","44.33"
"Nigeria","2001","49.53"
"Nigeria","2002","50.73"
"Nigeria","2003","54.6"
"Nigeria","2004","54.7"
"Nigeria","2005","57.29"
"Nigeria","2006","52.32"
"Nigeria","2007","49.07"
"Nigeria","2008","55.62"
"Nigeria","2009","46.87"
"Nigeria","2010","59.4"
"Nigeria","2011","69.5"
"Nigeria","2012","74.67"
"Nigeria","2013","85.98"
"Nigeria","2014","95.99"
"Nigeria","2015","91.72"
"Nigeria","2016","97.32"
"Nigeria","2017","88.82"
"Nigeria","2018","93.65"
"Nigeria","2019","97.79"
"Nigeria","2020","90.4"
"Nigeria","2021","100.05"
"Nigeria","2022","100.39"
"North Macedonia","2000","8.52"
"North Macedonia","2001","8.67"
"North Macedonia","2002","8.13"
"North Macedonia","2003","8.83"
"North Macedonia","2004","8.54"
"North Macedonia","2005","8.88"
"North Macedonia","2006","8.85"
"North Macedonia","2007","9.33"
"North Macedonia","2008","9.12"
"North Macedonia","2009","8.51"
"North Macedonia","2010","8.33"
"North Macedonia","2011","9.16"
"North Macedonia","2012","8.8"
"North Macedonia","2013","7.86"
"North Macedonia","2014","7.44"
"North Macedonia","2015","7.14"
"North Macedonia","2016","6.96"
"North Macedonia","2017","7.44"
"North Macedonia","2018","6.95"
"North Macedonia","2019","7.96"
"North Macedonia","2020","6.78"
"North Macedonia","2021","6.85"
"North Macedonia","2022","7.63"
"Northern Africa","2000","250.36"
"Northern Africa","2001","268.3"
"Northern Africa","2002","279.09"
"Northern Africa","2003","288.81"
"Northern Africa","2004","306.96"
"Northern Africa","2005","335.19"
"Northern Africa","2006","349.25"
"Northern Africa","2007","364.89"
"Northern Africa","2008","382.53"
"Northern Africa","2009","396.03"
"Northern Africa","2010","407.91"
"Northern Africa","2011","409.38"
"Northern Africa","2012","438.98"
"Northern Africa","2013","446.23"
"Northern Africa","2014","461.37"
"Northern Africa","2015","473.13"
"Northern Africa","2016","477.9"
"Northern Africa","2017","496.03"
"Northern Africa","2018","499.18"
"Northern Africa","2019","493.07"
"Northern Africa","2020","483.65"
"Northern Africa","2021","521.02"
"Northern Africa","2022","525.09"
"Northern Africa and Western Asia","2000","1119.55"
"Northern Africa and Western Asia","2001","1155.73"
"Northern Africa and Western Asia","2002","1202.18"
"Northern Africa and Western Asia","2003","1241.91"
"Northern Africa and Western Asia","2004","1302.06"
"Northern Africa and Western Asia","2005","1384.5"
"Northern Africa and Western Asia","2006","1468.62"
"Northern Africa and Western Asia","2007","1544.08"
"Northern Africa and Western Asia","2008","1638.27"
"Northern Africa and Western Asia","2009","1673.78"
"Northern Africa and Western Asia","2010","1764.08"
"Northern Africa and Western Asia","2011","1826.03"
"Northern Africa and Western Asia","2012","1930.75"
"Northern Africa and Western Asia","2013","1939.14"
"Northern Africa and Western Asia","2014","2019.64"
"Northern Africa and Western Asia","2015","2070.66"
"Northern Africa and Western Asia","2016","2109.88"
"Northern Africa and Western Asia","2017","2172.07"
"Northern Africa and Western Asia","2018","2143.62"
"Northern Africa and Western Asia","2019","2158.25"
"Northern Africa and Western Asia","2020","2103.52"
"Northern Africa and Western Asia","2021","2218.74"
"Northern Africa and Western Asia","2022","2272.56"
"Northern America","2000","6233.46"
"Northern America","2001","6198.45"
"Northern America","2002","6060.04"
"Northern America","2003","6145.12"
"Northern America","2004","6208.35"
"Northern America","2005","6236"
"Northern America","2006","6125.97"
"Northern America","2007","6239.24"
"Northern America","2008","6046.79"
"Northern America","2009","5628.24"
"Northern America","2010","5873.34"
"Northern America","2011","5660.69"
"Northern America","2012","5432.78"
"Northern America","2013","5576.82"
"Northern America","2014","5589.85"
"Northern America","2015","5466.27"
"Northern America","2016","5375.04"
"Northern America","2017","5307.94"
"Northern America","2018","5467.96"
"Northern America","2019","5297.67"
"Northern America","2020","4759.87"
"Northern America","2021","5057.99"
"Northern America","2022","5130.92"
"Northern Europe","2000","784.59"
"Northern Europe","2001","810.52"
"Northern Europe","2002","798.49"
"Northern Europe","2003","830.28"
"Northern Europe","2004","820.48"
"Northern Europe","2005","801.3"
"Northern Europe","2006","821.96"
"Northern Europe","2007","806.38"
"Northern Europe","2008","777.39"
"Northern Europe","2009","712.8"
"Northern Europe","2010","752.32"
"Northern Europe","2011","690.9"
"Northern Europe","2012","698.07"
"Northern Europe","2013","686.02"
"Northern Europe","2014","635"
"Northern Europe","2015","614.08"
"Northern Europe","2016","598.5"
"Northern Europe","2017","581.07"
"Northern Europe","2018","572.77"
"Northern Europe","2019","543.46"
"Northern Europe","2020","489.63"
"Northern Europe","2021","515.93"
"Northern Europe","2022","499.74"
"Norway","2000","31.87"
"Norway","2001","32.92"
"Norway","2002","32.54"
"Norway","2003","35.11"
"Norway","2004","35.63"
"Norway","2005","34.55"
"Norway","2006","35.52"
"Norway","2007","36.09"
"Norway","2008","37.17"
"Norway","2009","37.03"
"Norway","2010","39.59"
"Norway","2011","38.53"
"Norway","2012","38.26"
"Norway","2013","38.81"
"Norway","2014","38.94"
"Norway","2015","39.79"
"Norway","2016","39.05"
"Norway","2017","38.9"
"Norway","2018","38.5"
"Norway","2019","37.44"
"Norway","2020","36.01"
"Norway","2021","36.19"
"Norway","2022","35.6"
"Oceania","2000","370.83"
"Oceania","2001","380.32"
"Oceania","2002","388.56"
"Oceania","2003","390.74"
"Oceania","2004","404.3"
"Oceania","2005","407.89"
"Oceania","2006","413.32"
"Oceania","2007","422.91"
"Oceania","2008","426.5"
"Oceania","2009","430.43"
"Oceania","2010","433.81"
"Oceania","2011","431.25"
"Oceania","2012","433.29"
"Oceania","2013","426.82"
"Oceania","2014","418.91"
"Oceania","2015","423.97"
"Oceania","2016","431.29"
"Oceania","2017","435.44"
"Oceania","2018","434.08"
"Oceania","2019","433.07"
"Oceania","2020","415.43"
"Oceania","2021","406.64"
"Oceania","2022","398.16"
"Oceania (exc. Australia and New Zealand)","2000","7.27"
"Oceania (exc. Australia and New Zealand)","2001","8.26"
"Oceania (exc. Australia and New Zealand)","2002","8.62"
"Oceania (exc. Australia and New Zealand)","2003","9.56"
"Oceania (exc. Australia and New Zealand)","2004","10.26"
"Oceania (exc. Australia and New Zealand)","2005","10"
"Oceania (exc. Australia and New Zealand)","2006","10.1"
"Oceania (exc. Australia and New Zealand)","2007","10.66"
"Oceania (exc. Australia and New Zealand)","2008","10.09"
"Oceania (exc. Australia and New Zealand)","2009","10.47"
"Oceania (exc. Australia and New Zealand)","2010","11.6"
"Oceania (exc. Australia and New Zealand)","2011","11.74"
"Oceania (exc. Australia and New Zealand)","2012","11.43"
"Oceania (exc. Australia and New Zealand)","2013","12.12"
"Oceania (exc. Australia and New Zealand)","2014","13.79"
"Oceania (exc. Australia and New Zealand)","2015","14.35"
"Oceania (exc. Australia and New Zealand)","2016","15"
"Oceania (exc. Australia and New Zealand)","2017","15.13"
"Oceania (exc. Australia and New Zealand)","2018","16.13"
"Oceania (exc. Australia and New Zealand)","2019","16.08"
"Oceania (exc. Australia and New Zealand)","2020","15.73"
"Oceania (exc. Australia and New Zealand)","2021","14.69"
"Oceania (exc. Australia and New Zealand)","2022","14.69"
"Oman","2000","20.42"
"Oman","2001","23.02"
"Oman","2002","24.67"
"Oman","2003","25.29"
"Oman","2004","25.11"
"Oman","2005","25.19"
"Oman","2006","33.66"
"Oman","2007","37.11"
"Oman","2008","36.13"
"Oman","2009","38.59"
"Oman","2010","42.46"
"Oman","2011","48.84"
"Oman","2012","54.42"
"Oman","2013","56.57"
"Oman","2014","59.73"
"Oman","2015","63.71"
"Oman","2016","63.8"
"Oman","2017","64.04"
"Oman","2018","67.74"
"Oman","2019","67.93"
"Oman","2020","64.2"
"Oman","2021","69.35"
"Oman","2022","74.92"
"Other Africa (IEA)","2000","13.58"
"Other Africa (IEA)","2001","14.42"
"Other Africa (IEA)","2002","14.98"
"Other Africa (IEA)","2003","15.62"
"Other Africa (IEA)","2004","16.13"
"Other Africa (IEA)","2005","16.8"
"Other Africa (IEA)","2006","17.65"
"Other Africa (IEA)","2007","18.95"
"Other Africa (IEA)","2008","19.55"
"Other Africa (IEA)","2009","20.31"
"Other Africa (IEA)","2010","21.71"
"Other Africa (IEA)","2011","19.23"
"Other Africa (IEA)","2012","20.36"
"Other Africa (IEA)","2013","19.92"
"Other Africa (IEA)","2014","20.91"
"Other Africa (IEA)","2015","22.59"
"Other Africa (IEA)","2016","23.9"
"Other Africa (IEA)","2017","26.98"
"Other Africa (IEA)","2018","29.05"
"Other Africa (IEA)","2019","31.26"
"Other Africa (IEA)","2020","32.03"
"Other Africa (IEA)","2021","34.29"
"Other Africa (IEA)","2022","35.54"
"Other non-OECD Americas","2000","28.47"
"Other non-OECD Americas","2001","28.11"
"Other non-OECD Americas","2002","15.17"
"Other non-OECD Americas","2003","17.72"
"Other non-OECD Americas","2004","17.98"
"Other non-OECD Americas","2005","18"
"Other non-OECD Americas","2006","18.77"
"Other non-OECD Americas","2007","19.53"
"Other non-OECD Americas","2008","19.75"
"Other non-OECD Americas","2009","20.05"
"Other non-OECD Americas","2010","19.33"
"Other non-OECD Americas","2011","14.69"
"Other non-OECD Americas","2012","16.23"
"Other non-OECD Americas","2013","16.73"
"Other non-OECD Americas","2014","17.05"
"Other non-OECD Americas","2015","17.02"
"Other non-OECD Americas","2016","17.36"
"Other non-OECD Americas","2017","10.56"
"Other non-OECD Americas","2018","10.64"
"Other non-OECD Americas","2019","10.89"
"Other non-OECD Americas","2020","9.73"
"Other non-OECD Americas","2021","10.12"
"Other non-OECD Americas","2022","10.61"
"Pakistan","2000","94.39"
"Pakistan","2001","95.42"
"Pakistan","2002","97.93"
"Pakistan","2003","100.49"
"Pakistan","2004","112.71"
"Pakistan","2005","114.97"
"Pakistan","2006","124.42"
"Pakistan","2007","136.35"
"Pakistan","2008","130.4"
"Pakistan","2009","133.73"
"Pakistan","2010","129.17"
"Pakistan","2011","130.67"
"Pakistan","2012","132.27"
"Pakistan","2013","133.09"
"Pakistan","2014","141.32"
"Pakistan","2015","150.69"
"Pakistan","2016","166.26"
"Pakistan","2017","183.42"
"Pakistan","2018","170.83"
"Pakistan","2019","168.04"
"Pakistan","2020","189.69"
"Pakistan","2021","194.62"
"Pakistan","2022","201.27"
"Panama","2000","4.88"
"Panama","2001","5.87"
"Panama","2002","5.1"
"Panama","2003","5.15"
"Panama","2004","5.18"
"Panama","2005","6.69"
"Panama","2006","7.06"
"Panama","2007","7.06"
"Panama","2008","6.57"
"Panama","2009","8.03"
"Panama","2010","8.6"
"Panama","2011","9.3"
"Panama","2012","9.56"
"Panama","2013","9.33"
"Panama","2014","9.91"
"Panama","2015","9.85"
"Panama","2016","9.92"
"Panama","2017","9.39"
"Panama","2018","9.28"
"Panama","2019","12.63"
"Panama","2020","9.42"
"Panama","2021","10.45"
"Panama","2022","11.09"
"Paraguay","2000","3.28"
"Paraguay","2001","3.41"
"Paraguay","2002","3.59"
"Paraguay","2003","3.71"
"Paraguay","2004","3.76"
"Paraguay","2005","3.47"
"Paraguay","2006","3.73"
"Paraguay","2007","3.51"
"Paraguay","2008","4.09"
"Paraguay","2009","4.29"
"Paraguay","2010","4.79"
"Paraguay","2011","5.01"
"Paraguay","2012","4.88"
"Paraguay","2013","5.08"
"Paraguay","2014","5.37"
"Paraguay","2015","6.02"
"Paraguay","2016","6.8"
"Paraguay","2017","7.65"
"Paraguay","2018","8.06"
"Paraguay","2019","7.81"
"Paraguay","2020","7.2"
"Paraguay","2021","8.11"
"Paraguay","2022","7.37"
"Peru","2000","26.4"
"Peru","2001","24.34"
"Peru","2002","25.53"
"Peru","2003","24.88"
"Peru","2004","28.77"
"Peru","2005","28.63"
"Peru","2006","28.03"
"Peru","2007","30.92"
"Peru","2008","35.21"
"Peru","2009","37.75"
"Peru","2010","41.54"
"Peru","2011","44.92"
"Peru","2012","44.09"
"Peru","2013","45.18"
"Peru","2014","48.12"
"Peru","2015","49.53"
"Peru","2016","52.2"
"Peru","2017","49.76"
"Peru","2018","50.05"
"Peru","2019","52.21"
"Peru","2020","42.44"
"Peru","2021","52.71"
"Peru","2022","56.82"
"Philippines","2000","66.1"
"Philippines","2001","65.92"
"Philippines","2002","65.05"
"Philippines","2003","67.01"
"Philippines","2004","68.39"
"Philippines","2005","69.23"
"Philippines","2006","63.57"
"Philippines","2007","67.05"
"Philippines","2008","69"
"Philippines","2009","69.67"
"Philippines","2010","75.19"
"Philippines","2011","75.69"
"Philippines","2012","78.09"
"Philippines","2013","86.91"
"Philippines","2014","92.5"
"Philippines","2015","100.73"
"Philippines","2016","110.78"
"Philippines","2017","122.39"
"Philippines","2018","127.4"
"Philippines","2019","134.28"
"Philippines","2020","124.24"
"Philippines","2021","132.18"
"Philippines","2022","137.53"
"Poland","2000","289.59"
"Poland","2001","288.64"
"Poland","2002","282.61"
"Poland","2003","293.13"
"Poland","2004","296.74"
"Poland","2005","296.26"
"Poland","2006","308.08"
"Poland","2007","306.29"
"Poland","2008","301.6"
"Poland","2009","291.47"
"Poland","2010","307.49"
"Poland","2011","303.19"
"Poland","2012","296.94"
"Poland","2013","292.41"
"Poland","2014","279.26"
"Poland","2015","282.71"
"Poland","2016","293.21"
"Poland","2017","305.73"
"Poland","2018","304.04"
"Poland","2019","287.2"
"Poland","2020","272.5"
"Poland","2021","299.43"
"Poland","2022","284.99"
"Polynesia","2000","NaN"
"Polynesia","2001","NaN"
"Polynesia","2002","NaN"
"Polynesia","2003","NaN"
"Polynesia","2004","NaN"
"Polynesia","2005","NaN"
"Polynesia","2006","NaN"
"Polynesia","2007","NaN"
"Polynesia","2008","NaN"
"Polynesia","2009","NaN"
"Polynesia","2010","NaN"
"Polynesia","2011","NaN"
"Polynesia","2012","NaN"
"Polynesia","2013","NaN"
"Polynesia","2014","NaN"
"Polynesia","2015","NaN"
"Polynesia","2016","NaN"
"Polynesia","2017","NaN"
"Polynesia","2018","NaN"
"Polynesia","2019","NaN"
"Polynesia","2020","NaN"
"Polynesia","2021","NaN"
"Polynesia","2022","NaN"
"Portugal","2000","57.85"
"Portugal","2001","57.76"
"Portugal","2002","61.69"
"Portugal","2003","56.91"
"Portugal","2004","58.12"
"Portugal","2005","61.39"
"Portugal","2006","56.45"
"Portugal","2007","54.63"
"Portugal","2008","52.83"
"Portugal","2009","53.08"
"Portugal","2010","47.56"
"Portugal","2011","47.05"
"Portugal","2012","45.67"
"Portugal","2013","43.74"
"Portugal","2014","42.84"
"Portugal","2015","46.93"
"Portugal","2016","46.4"
"Portugal","2017","50.74"
"Portugal","2018","47.21"
"Portugal","2019","42.34"
"Portugal","2020","36.52"
"Portugal","2021","34.96"
"Portugal","2022","35.71"
"Qatar","2000","21.26"
"Qatar","2001","22.48"
"Qatar","2002","26.56"
"Qatar","2003","27.86"
"Qatar","2004","30.87"
"Qatar","2005","33.21"
"Qatar","2006","38.63"
"Qatar","2007","44.19"
"Qatar","2008","47.16"
"Qatar","2009","48.28"
"Qatar","2010","55.83"
"Qatar","2011","63.23"
"Qatar","2012","70.36"
"Qatar","2013","71.69"
"Qatar","2014","77.44"
"Qatar","2015","80.51"
"Qatar","2016","82.49"
"Qatar","2017","84.5"
"Qatar","2018","83.23"
"Qatar","2019","86.58"
"Qatar","2020","83.89"
"Qatar","2021","85.61"
"Qatar","2022","90.67"
"Republic of Korea","2000","417.46"
"Republic of Korea","2001","428.54"
"Republic of Korea","2002","442.87"
"Republic of Korea","2003","449.46"
"Republic of Korea","2004","468.32"
"Republic of Korea","2005","466.62"
"Republic of Korea","2006","472.25"
"Republic of Korea","2007","489.69"
"Republic of Korea","2008","500.78"
"Republic of Korea","2009","509.69"
"Republic of Korea","2010","567.38"
"Republic of Korea","2011","596.22"
"Republic of Korea","2012","593.54"
"Republic of Korea","2013","592.32"
"Republic of Korea","2014","577.21"
"Republic of Korea","2015","588.58"
"Republic of Korea","2016","589.76"
"Republic of Korea","2017","608.08"
"Republic of Korea","2018","627.62"
"Republic of Korea","2019","601.81"
"Republic of Korea","2020","558.43"
"Republic of Korea","2021","574.27"
"Republic of Korea","2022","549.31"
"Republic of Moldova","2000","6.54"
"Republic of Moldova","2001","6.84"
"Republic of Moldova","2002","6.96"
"Republic of Moldova","2003","7.52"
"Republic of Moldova","2004","7.49"
"Republic of Moldova","2005","7.81"
"Republic of Moldova","2006","7.52"
"Republic of Moldova","2007","7.44"
"Republic of Moldova","2008","7.36"
"Republic of Moldova","2009","7.3"
"Republic of Moldova","2010","7.95"
"Republic of Moldova","2011","7.92"
"Republic of Moldova","2012","7.7"
"Republic of Moldova","2013","6.7"
"Republic of Moldova","2014","7.25"
"Republic of Moldova","2015","7.58"
"Republic of Moldova","2016","7.71"
"Republic of Moldova","2017","7.53"
"Republic of Moldova","2018","7.96"
"Republic of Moldova","2019","8.28"
"Republic of Moldova","2020","8.03"
"Republic of Moldova","2021","8.83"
"Republic of Moldova","2022","7.54"
"Romania","2000","86.22"
"Romania","2001","92.3"
"Romania","2002","90.95"
"Romania","2003","95.32"
"Romania","2004","92.21"
"Romania","2005","91.36"
"Romania","2006","95.43"
"Romania","2007","92.57"
"Romania","2008","91.23"
"Romania","2009","77.58"
"Romania","2010","74.81"
"Romania","2011","80.93"
"Romania","2012","78.65"
"Romania","2013","69.35"
"Romania","2014","68.53"
"Romania","2015","69.92"
"Romania","2016","68.37"
"Romania","2017","70.88"
"Romania","2018","71.66"
"Romania","2019","70.09"
"Romania","2020","64.74"
"Romania","2021","69.77"
"Romania","2022","66.52"
"Russian Federation","2000","1474.39"
"Russian Federation","2001","1474.67"
"Russian Federation","2002","1465.85"
"Russian Federation","2003","1493.9"
"Russian Federation","2004","1488.2"
"Russian Federation","2005","1481.9"
"Russian Federation","2006","1537.7"
"Russian Federation","2007","1533.73"
"Russian Federation","2008","1553.84"
"Russian Federation","2009","1440.68"
"Russian Federation","2010","1529.23"
"Russian Federation","2011","1604.74"
"Russian Federation","2012","1607.95"
"Russian Federation","2013","1568.53"
"Russian Federation","2014","1551.61"
"Russian Federation","2015","1533.08"
"Russian Federation","2016","1509.69"
"Russian Federation","2017","1537.18"
"Russian Federation","2018","1592.22"
"Russian Federation","2019","1591.55"
"Russian Federation","2020","1517.6"
"Russian Federation","2021","1659.07"
"Russian Federation","2022","1623.23"
"Rwanda","2000","0.63"
"Rwanda","2001","0.64"
"Rwanda","2002","0.76"
"Rwanda","2003","0.64"
"Rwanda","2004","0.62"
"Rwanda","2005","0.68"
"Rwanda","2006","0.68"
"Rwanda","2007","0.62"
"Rwanda","2008","0.62"
"Rwanda","2009","0.64"
"Rwanda","2010","0.67"
"Rwanda","2011","0.7"
"Rwanda","2012","0.78"
"Rwanda","2013","0.87"
"Rwanda","2014","0.89"
"Rwanda","2015","1.01"
"Rwanda","2016","1.04"
"Rwanda","2017","1.13"
"Rwanda","2018","1.27"
"Rwanda","2019","1.31"
"Rwanda","2020","1.24"
"Rwanda","2021","1.42"
"Rwanda","2022","1.81"
"Saudi Arabia","2000","234.62"
"Saudi Arabia","2001","238.29"
"Saudi Arabia","2002","255.32"
"Saudi Arabia","2003","266.34"
"Saudi Arabia","2004","282.11"
"Saudi Arabia","2005","297.11"
"Saudi Arabia","2006","315.85"
"Saudi Arabia","2007","332.96"
"Saudi Arabia","2008","363.87"
"Saudi Arabia","2009","379.45"
"Saudi Arabia","2010","418.24"
"Saudi Arabia","2011","434.34"
"Saudi Arabia","2012","463.38"
"Saudi Arabia","2013","471.16"
"Saudi Arabia","2014","506.94"
"Saudi Arabia","2015","531.39"
"Saudi Arabia","2016","527.79"
"Saudi Arabia","2017","521.3"
"Saudi Arabia","2018","498.05"
"Saudi Arabia","2019","497.9"
"Saudi Arabia","2020","489.35"
"Saudi Arabia","2021","503.16"
"Saudi Arabia","2022","532.88"
"Senegal","2000","3.52"
"Senegal","2001","3.84"
"Senegal","2002","3.92"
"Senegal","2003","3.81"
"Senegal","2004","4.44"
"Senegal","2005","4.63"
"Senegal","2006","4.44"
"Senegal","2007","4.98"
"Senegal","2008","5.25"
"Senegal","2009","5.39"
"Senegal","2010","5.46"
"Senegal","2011","5.78"
"Senegal","2012","5.66"
"Senegal","2013","5.99"
"Senegal","2014","6.67"
"Senegal","2015","7.5"
"Senegal","2016","8.14"
"Senegal","2017","8.01"
"Senegal","2018","8.49"
"Senegal","2019","8.3"
"Senegal","2020","7.97"
"Senegal","2021","10.14"
"Senegal","2022","11.32"
"Serbia","2000","42.94"
"Serbia","2001","45"
"Serbia","2002","48.58"
"Serbia","2003","52.15"
"Serbia","2004","56.35"
"Serbia","2005","49.5"
"Serbia","2006","51.69"
"Serbia","2007","50.1"
"Serbia","2008","48.69"
"Serbia","2009","45.79"
"Serbia","2010","46.05"
"Serbia","2011","50.2"
"Serbia","2012","44.91"
"Serbia","2013","45.7"
"Serbia","2014","38.31"
"Serbia","2015","44.72"
"Serbia","2016","45.89"
"Serbia","2017","46.55"
"Serbia","2018","45.32"
"Serbia","2019","45.26"
"Serbia","2020","45.37"
"Serbia","2021","44.2"
"Serbia","2022","45.01"
"Singapore","2000","42.12"
"Singapore","2001","42.03"
"Singapore","2002","41.29"
"Singapore","2003","38.16"
"Singapore","2004","39.62"
"Singapore","2005","36.9"
"Singapore","2006","37.17"
"Singapore","2007","38.29"
"Singapore","2008","38.42"
"Singapore","2009","38.83"
"Singapore","2010","42.41"
"Singapore","2011","44.77"
"Singapore","2012","43.69"
"Singapore","2013","43.91"
"Singapore","2014","44.4"
"Singapore","2015","45.43"
"Singapore","2016","44.97"
"Singapore","2017","47.32"
"Singapore","2018","45.08"
"Singapore","2019","45.08"
"Singapore","2020","43.66"
"Singapore","2021","45.59"
"Singapore","2022","46.6"
"Slovakia","2000","36.88"
"Slovakia","2001","37.37"
"Slovakia","2002","36.9"
"Slovakia","2003","37.41"
"Slovakia","2004","36.21"
"Slovakia","2005","37.26"
"Slovakia","2006","36.48"
"Slovakia","2007","35.71"
"Slovakia","2008","35.49"
"Slovakia","2009","32.7"
"Slovakia","2010","34.57"
"Slovakia","2011","32.85"
"Slovakia","2012","31.25"
"Slovakia","2013","31.79"
"Slovakia","2014","29.17"
"Slovakia","2015","29.44"
"Slovakia","2016","30.16"
"Slovakia","2017","32.21"
"Slovakia","2018","31.66"
"Slovakia","2019","29.63"
"Slovakia","2020","27.59"
"Slovakia","2021","30.64"
"Slovakia","2022","28.13"
"Slovenia","2000","14.05"
"Slovenia","2001","14.88"
"Slovenia","2002","15.08"
"Slovenia","2003","14.96"
"Slovenia","2004","15.23"
"Slovenia","2005","15.43"
"Slovenia","2006","15.78"
"Slovenia","2007","15.74"
"Slovenia","2008","16.77"
"Slovenia","2009","15.09"
"Slovenia","2010","15.42"
"Slovenia","2011","15.39"
"Slovenia","2012","14.81"
"Slovenia","2013","14.16"
"Slovenia","2014","12.69"
"Slovenia","2015","12.77"
"Slovenia","2016","13.56"
"Slovenia","2017","13.71"
"Slovenia","2018","13.62"
"Slovenia","2019","13.17"
"Slovenia","2020","11.99"
"Slovenia","2021","12.26"
"Slovenia","2022","11.95"
"Small island developing States (SIDS)","2000","126.55"
"Small island developing States (SIDS)","2001","128.39"
"Small island developing States (SIDS)","2002","129.42"
"Small island developing States (SIDS)","2003","127.7"
"Small island developing States (SIDS)","2004","129.23"
"Small island developing States (SIDS)","2005","130.34"
"Small island developing States (SIDS)","2006","136.15"
"Small island developing States (SIDS)","2007","140.27"
"Small island developing States (SIDS)","2008","136.12"
"Small island developing States (SIDS)","2009","133.36"
"Small island developing States (SIDS)","2010","142.03"
"Small island developing States (SIDS)","2011","146.73"
"Small island developing States (SIDS)","2012","146.19"
"Small island developing States (SIDS)","2013","147.59"
"Small island developing States (SIDS)","2014","148.69"
"Small island developing States (SIDS)","2015","154.59"
"Small island developing States (SIDS)","2016","151.31"
"Small island developing States (SIDS)","2017","150.22"
"Small island developing States (SIDS)","2018","150.92"
"Small island developing States (SIDS)","2019","148.46"
"Small island developing States (SIDS)","2020","136.2"
"Small island developing States (SIDS)","2021","142.12"
"Small island developing States (SIDS)","2022","145.69"
"South Africa","2000","280.53"
"South Africa","2001","316.49"
"South Africa","2002","326.84"
"South Africa","2003","348.27"
"South Africa","2004","375.31"
"South Africa","2005","372.29"
"South Africa","2006","374.18"
"South Africa","2007","391.51"
"South Africa","2008","421.59"
"South Africa","2009","398.61"
"South Africa","2010","420.3"
"South Africa","2011","404.02"
"South Africa","2012","422.67"
"South Africa","2013","434.54"
"South Africa","2014","445.74"
"South Africa","2015","421.43"
"South Africa","2016","419.03"
"South Africa","2017","428.66"
