"country","year","electricity_access"
"Madagascar","2016",22.9
"Madagascar","2017",24.1
"Madagascar","2018",36.5
"Madagascar","2019",31
"Madagascar","2020",32
"Madagascar","2021",35.1
"Madagascar","2022",36.1
"Madagascar","2023",39.35
"Malawi","2000",4.8
"Malawi","2001",5.2
"Malawi","2002",5.6
"Malawi","2003",6.2
"Malawi","2004",6.9
"Malawi","2005",6.6
"Malawi","2006",3.7
"Malawi","2007",7.4
"Malawi","2008",7.8
"Malawi","2009",8.3
"Malawi","2010",8.7
"Malawi","2011",7.6
"Malawi","2012",7.4
"Malawi","2013",9
"Malawi","2014",11.9
"Malawi","2015",10.8
"Malawi","2016",11
"Malawi","2017",12.7
"Malawi","2018",18
"Malawi","2019",11.2
"Malawi","2020",11.5
"Malawi","2021",14.2
"Malawi","2022",13.98
"Malawi","2023",15.58
"Malaysia","2000",98.6
"Malaysia","2001",98.6
"Malaysia","2002",98.6
"Malaysia","2003",98.7
"Malaysia","2004",98.7
"Malaysia","2005",98.7
"Malaysia","2006",98.8
"Malaysia","2007",98.9
"Malaysia","2008",99
"Malaysia","2009",99.3
"Malaysia","2010",99.5
"Malaysia","2011",99.5
"Malaysia","2012",99.8
"Malaysia","2013",99.6
"Malaysia","2014",99.7
"Malaysia","2015",99.9
"Malaysia","2016",99.9
"Malaysia","2017",100
"Malaysia","2018",100
"Malaysia","2019",100
"Malaysia","2020",100
"Malaysia","2021",100
"Malaysia","2022",100
"Malaysia","2023",100
"Maldives","2000",83.8
"Maldives","2001",87.5
"Maldives","2002",88.3
"Maldives","2003",89.1
"Maldives","2004",90
"Maldives","2005",90.9
"Maldives","2006",91.7
"Maldives","2007",92.6
"Maldives","2008",93.6
"Maldives","2009",99.9
"Maldives","2010",99
"Maldives","2011",99.1
"Maldives","2012",99.2
"Maldives","2013",99.4
"Maldives","2014",100
"Maldives","2015",99.8
"Maldives","2016",100
"Maldives","2017",99.8
"Maldives","2018",100
"Maldives","2019",100
"Maldives","2020",100
"Maldives","2021",100
"Maldives","2022",100
"Maldives","2023",100
"Mali","2000",9.6
"Mali","2001",10.8
"Mali","2002",13
"Mali","2003",14.7
"Mali","2004",16.4
"Mali","2005",18.2
"Mali","2006",16.6
"Mali","2007",21.7
"Mali","2008",23.4
"Mali","2009",24
"Mali","2010",27
"Mali","2011",28.8
"Mali","2012",25.6
"Mali","2013",32.4
"Mali","2014",34.2
"Mali","2015",37.6
"Mali","2016",38.8
"Mali","2017",34.8
"Mali","2018",50.9
"Mali","2019",47.9
"Mali","2020",50.6
"Mali","2021",53.4
"Mali","2022",53
"Mali","2023",54.47
"Malta","2000",100
"Malta","2001",100
"Malta","2002",100
"Malta","2003",100
"Malta","2004",100
"Malta","2005",100
"Malta","2006",100
"Malta","2007",100
"Malta","2008",100
"Malta","2009",100
"Malta","2010",100
"Malta","2011",100
"Malta","2012",100
"Malta","2013",100
"Malta","2014",100
"Malta","2015",100
"Malta","2016",100
"Malta","2017",100
"Malta","2018",100
"Malta","2019",100
"Malta","2020",100
"Malta","2021",100
"Malta","2022",100
"Malta","2023",100
"Marshall Islands","2000",68.6
"Marshall Islands","2001",70.1
"Marshall Islands","2002",71.5
"Marshall Islands","2003",72.9
"Marshall Islands","2004",74.3
"Marshall Islands","2005",75.7
"Marshall Islands","2006",77.2
"Marshall Islands","2007",72.3
"Marshall Islands","2008",80.2
"Marshall Islands","2009",81.7
"Marshall Islands","2010",89.4
"Marshall Islands","2011",89.9
"Marshall Islands","2012",90.4
"Marshall Islands","2013",90.9
"Marshall Islands","2014",91.5
"Marshall Islands","2015",92.1
"Marshall Islands","2016",92.7
"Marshall Islands","2017",93.8
"Marshall Islands","2018",95.3
"Marshall Islands","2019",96.8
"Marshall Islands","2020",98.3
"Marshall Islands","2021",99.8
"Marshall Islands","2022",100
"Marshall Islands","2023",100
"Mauritania","2000",19.1
"Mauritania","2001",22.2
"Mauritania","2002",21.7
"Mauritania","2003",23
"Mauritania","2004",24.3
"Mauritania","2005",18.2
"Mauritania","2006",27
"Mauritania","2007",33
"Mauritania","2008",30
"Mauritania","2009",31.1
"Mauritania","2010",34.2
"Mauritania","2011",35.3
"Mauritania","2012",36.4
"Mauritania","2013",37.6
"Mauritania","2014",38.8
"Mauritania","2015",39.5
"Mauritania","2016",41.2
"Mauritania","2017",42.9
"Mauritania","2018",43.6
"Mauritania","2019",44.9
"Mauritania","2020",45.4
"Mauritania","2021",47.7
"Mauritania","2022",49.04
"Mauritania","2023",50.26
"Mauritius","2000",99
"Mauritius","2001",99.2
"Mauritius","2002",99.4
"Mauritius","2003",99.1
"Mauritius","2004",99
"Mauritius","2005",99
"Mauritius","2006",99
"Mauritius","2007",99
"Mauritius","2008",99
"Mauritius","2009",99
"Mauritius","2010",99.4
"Mauritius","2011",99.6
"Mauritius","2012",99.4
"Mauritius","2013",99.4
"Mauritius","2014",99.5
"Mauritius","2015",99.6
"Mauritius","2016",99.7
"Mauritius","2017",99.6
"Mauritius","2018",99.8
"Mauritius","2019",100
"Mauritius","2020",99.5
"Mauritius","2021",99.6
"Mauritius","2022",100
"Mauritius","2023",100
"Mexico","2000",98
"Mexico","2001",97.1
"Mexico","2002",97.9
"Mexico","2003",97.4
"Mexico","2004",98.6
"Mexico","2005",98.9
"Mexico","2006",99.1
"Mexico","2007",97.9
"Mexico","2008",98.9
"Mexico","2009",98.3
"Mexico","2010",99.2
"Mexico","2011",99
"Mexico","2012",99.1
"Mexico","2013",99.1
"Mexico","2014",99.2
"Mexico","2015",99
"Mexico","2016",99.5
"Mexico","2017",100
"Mexico","2018",99.5
"Mexico","2019",99.6
"Mexico","2020",99.4
"Mexico","2021",100
"Mexico","2022",100
"Mexico","2023",99.68
"Micronesia (Federated States of)","2000",46
"Micronesia (Federated States of)","2001",48.4
"Micronesia (Federated States of)","2002",50.1
"Micronesia (Federated States of)","2003",51.8
"Micronesia (Federated States of)","2004",53.5
"Micronesia (Federated States of)","2005",55.2
"Micronesia (Federated States of)","2006",57
"Micronesia (Federated States of)","2007",58.7
"Micronesia (Federated States of)","2008",60.5
"Micronesia (Federated States of)","2009",62.2
"Micronesia (Federated States of)","2010",64.5
"Micronesia (Federated States of)","2011",66.3
"Micronesia (Federated States of)","2012",67.8
"Micronesia (Federated States of)","2013",69.4
"Micronesia (Federated States of)","2014",71.2
"Micronesia (Federated States of)","2015",73
"Micronesia (Federated States of)","2016",74.8
"Micronesia (Federated States of)","2017",76.5
"Micronesia (Federated States of)","2018",78.3
"Micronesia (Federated States of)","2019",80.1
"Micronesia (Federated States of)","2020",81.9
"Micronesia (Federated States of)","2021",83.6
"Micronesia (Federated States of)","2022",85.29
"Micronesia (Federated States of)","2023",86.91
"Middle Africa","2000",16.7
"Middle Africa","2001",17.1
"Middle Africa","2002",18.2
"Middle Africa","2003",18.9
"Middle Africa","2004",19.7
"Middle Africa","2005",18.6
"Middle Africa","2006",21.2
"Middle Africa","2007",24.9
"Middle Africa","2008",23.7
"Middle Africa","2009",23.5
"Middle Africa","2010",24.5
"Middle Africa","2011",25.1
"Middle Africa","2012",26.6
"Middle Africa","2013",26.9
"Middle Africa","2014",25.1
"Middle Africa","2015",28.6
"Middle Africa","2016",29.3
"Middle Africa","2017",30.2
"Middle Africa","2018",31.1
"Middle Africa","2019",31.4
"Middle Africa","2020",32.6
"Middle Africa","2021",33.4
"Middle Africa","2022",34.6
"Middle Africa","2023",35.61
"Monaco","2000",100
"Monaco","2001",100
"Monaco","2002",100
"Monaco","2003",100
"Monaco","2004",100
"Monaco","2005",100
"Monaco","2006",100
"Monaco","2007",100
"Monaco","2008",100
"Monaco","2009",100
"Monaco","2010",100
"Monaco","2011",100
"Monaco","2012",100
"Monaco","2013",100
"Monaco","2014",100
"Monaco","2015",100
"Monaco","2016",100
"Monaco","2017",100
"Monaco","2018",100
"Monaco","2019",100
"Monaco","2020",100
"Monaco","2021",100
"Monaco","2022",100
"Monaco","2023",100
"Mongolia","2000",67.3
"Mongolia","2001",71.7
"Mongolia","2002",72.8
"Mongolia","2003",76.3
"Mongolia","2004",74.8
"Mongolia","2005",86.2
"Mongolia","2006",77
"Mongolia","2007",78.1
"Mongolia","2008",79.2
"Mongolia","2009",80.3
"Mongolia","2010",78.5
"Mongolia","2011",72.1
"Mongolia","2012",83.7
"Mongolia","2013",81.2
"Mongolia","2014",86
"Mongolia","2015",88
"Mongolia","2016",90.8
"Mongolia","2017",93.6
"Mongolia","2018",98.1
"Mongolia","2019",98.9
"Mongolia","2020",99.5
"Mongolia","2021",100
"Mongolia","2022",100
"Mongolia","2023",100
"Montenegro","2000",99.1
"Montenegro","2001",99.1
"Montenegro","2002",99
"Montenegro","2003",99
"Montenegro","2004",99
"Montenegro","2005",99.8
"Montenegro","2006",99
"Montenegro","2007",99
"Montenegro","2008",99
"Montenegro","2009",99.1
"Montenegro","2010",99.2
"Montenegro","2011",99
"Montenegro","2012",99.3
"Montenegro","2013",99.7
"Montenegro","2014",97.7
"Montenegro","2015",99.5
"Montenegro","2016",99.6
"Montenegro","2017",100
"Montenegro","2018",100
"Montenegro","2019",100
"Montenegro","2020",99.9
"Montenegro","2021",99.8
"Montenegro","2022",100
"Montenegro","2023",100
"Morocco","2000",69.8
"Morocco","2001",71.6
"Morocco","2002",73.3
"Morocco","2003",75.1
"Morocco","2004",78.2
"Morocco","2005",78.6
"Morocco","2006",96.5
"Morocco","2007",82.2
"Morocco","2008",84.1
"Morocco","2009",85.9
"Morocco","2010",95.7
"Morocco","2011",96.1
"Morocco","2012",96.4
"Morocco","2013",97.2
"Morocco","2014",97.3
"Morocco","2015",97.3
"Morocco","2016",97.8
"Morocco","2017",100
"Morocco","2018",98.1
"Morocco","2019",99.6
"Morocco","2020",100
"Morocco","2021",100
"Morocco","2022",100
"Morocco","2023",100
"Mozambique","2000",6.1
"Mozambique","2001",5.7
"Mozambique","2002",8.4
"Mozambique","2003",8.1
"Mozambique","2004",10.7
"Mozambique","2005",11.8
"Mozambique","2006",13
"Mozambique","2007",12.4
"Mozambique","2008",13.6
"Mozambique","2009",15
"Mozambique","2010",18.9
"Mozambique","2011",20.2
"Mozambique","2012",21.2
"Mozambique","2013",22.4
"Mozambique","2014",24.8
"Mozambique","2015",24
"Mozambique","2016",26.2
"Mozambique","2017",24.3
"Mozambique","2018",31.1
"Mozambique","2019",29.7
"Mozambique","2020",30.6
"Mozambique","2021",31.5
"Mozambique","2022",33.2
"Mozambique","2023",36.01
"Myanmar","2000",41.9
"Myanmar","2001",43
"Myanmar","2002",47
"Myanmar","2003",45.1
"Myanmar","2004",46.2
"Myanmar","2005",47.3
"Myanmar","2006",48.4
"Myanmar","2007",49.5
"Myanmar","2008",50.6
"Myanmar","2009",51.8
"Myanmar","2010",48.8
"Myanmar","2011",54.1
"Myanmar","2012",55.3
"Myanmar","2013",56.5
"Myanmar","2014",52
"Myanmar","2015",60.5
"Myanmar","2016",55.6
"Myanmar","2017",69.8
"Myanmar","2018",66.1
"Myanmar","2019",68.3
"Myanmar","2020",70.4
"Myanmar","2021",72.5
"Myanmar","2022",73.6
"Myanmar","2023",76.75
"Namibia","2000",36.5
"Namibia","2001",36
"Namibia","2002",36.9
"Namibia","2003",37.8
"Namibia","2004",38.7
"Namibia","2005",39.6
"Namibia","2006",40.5
"Namibia","2007",43.7
"Namibia","2008",42.4
"Namibia","2009",44.1
"Namibia","2010",44.4
"Namibia","2011",42.3
"Namibia","2012",46.4
"Namibia","2013",47.4
"Namibia","2014",48.4
"Namibia","2015",51.6
"Namibia","2016",49.7
"Namibia","2017",52.5
"Namibia","2018",52.3
"Namibia","2019",53.3
"Namibia","2020",52.3
"Namibia","2021",55.2
"Namibia","2022",56.19
"Namibia","2023",56.67
"Nauru","2000",99.1
"Nauru","2001",99
"Nauru","2002",99
"Nauru","2003",99
"Nauru","2004",99
"Nauru","2005",99
"Nauru","2006",99
"Nauru","2007",99.8
"Nauru","2008",99.1
"Nauru","2009",99.1
"Nauru","2010",99.2
"Nauru","2011",99
"Nauru","2012",99.4
"Nauru","2013",99.4
"Nauru","2014",99.5
"Nauru","2015",99
"Nauru","2016",99.7
"Nauru","2017",99.8
"Nauru","2018",99.9
"Nauru","2019",100
"Nauru","2020",100
"Nauru","2021",100
"Nauru","2022",99.99
"Nauru","2023",100
"Nepal","2000",29.9
"Nepal","2001",24.6
"Nepal","2002",36.4
"Nepal","2003",39.6
"Nepal","2004",37.2
"Nepal","2005",46.1
"Nepal","2006",51.2
"Nepal","2007",52.6
"Nepal","2008",56
"Nepal","2009",59.3
"Nepal","2010",68.6
"Nepal","2011",67.3
"Nepal","2012",75.2
"Nepal","2013",77.4
"Nepal","2014",84.9
"Nepal","2015",82
"Nepal","2016",90.7
"Nepal","2017",86.6
"Nepal","2018",93.9
"Nepal","2019",89.9
"Nepal","2020",89.9
"Nepal","2021",89.9
"Nepal","2022",91.3
"Nepal","2023",94
"Netherlands (Kingdom of the)","2000",100
"Netherlands (Kingdom of the)","2001",100
"Netherlands (Kingdom of the)","2002",100
"Netherlands (Kingdom of the)","2003",100
"Netherlands (Kingdom of the)","2004",100
"Netherlands (Kingdom of the)","2005",100
"Netherlands (Kingdom of the)","2006",100
"Netherlands (Kingdom of the)","2007",100
"Netherlands (Kingdom of the)","2008",100
"Netherlands (Kingdom of the)","2009",100
"Netherlands (Kingdom of the)","2010",100
"Netherlands (Kingdom of the)","2011",100
"Netherlands (Kingdom of the)","2012",100
"Netherlands (Kingdom of the)","2013",100
"Netherlands (Kingdom of the)","2014",100
"Netherlands (Kingdom of the)","2015",100
"Netherlands (Kingdom of the)","2016",100
"Netherlands (Kingdom of the)","2017",100
"Netherlands (Kingdom of the)","2018",100
"Netherlands (Kingdom of the)","2019",100
"Netherlands (Kingdom of the)","2020",100
"Netherlands (Kingdom of the)","2021",100
"Netherlands (Kingdom of the)","2022",100
"Netherlands (Kingdom of the)","2023",100
"New Caledonia","2000",100
"New Caledonia","2001",100
"New Caledonia","2002",100
"New Caledonia","2003",100
"New Caledonia","2004",100
"New Caledonia","2005",100
"New Caledonia","2006",100
"New Caledonia","2007",100
"New Caledonia","2008",100
"New Caledonia","2009",100
"New Caledonia","2010",100
"New Caledonia","2011",100
"New Caledonia","2012",100
"New Caledonia","2013",100
"New Caledonia","2014",100
"New Caledonia","2015",100
"New Caledonia","2016",100
"New Caledonia","2017",100
"New Caledonia","2018",100
"New Caledonia","2019",100
"New Caledonia","2020",100
"New Caledonia","2021",100
"New Caledonia","2022",100
"New Caledonia","2023",100
"New Zealand","2000",100
"New Zealand","2001",100
"New Zealand","2002",100
"New Zealand","2003",100
"New Zealand","2004",100
"New Zealand","2005",100
"New Zealand","2006",100
"New Zealand","2007",100
"New Zealand","2008",100
"New Zealand","2009",100
"New Zealand","2010",100
"New Zealand","2011",100
"New Zealand","2012",100
"New Zealand","2013",100
"New Zealand","2014",100
"New Zealand","2015",100
"New Zealand","2016",100
"New Zealand","2017",100
"New Zealand","2018",100
"New Zealand","2019",100
"New Zealand","2020",100
"New Zealand","2021",100
"New Zealand","2022",100
"New Zealand","2023",100
"Nicaragua","2000",73
"Nicaragua","2001",72.2
"Nicaragua","2002",74.1
"Nicaragua","2003",74.6
"Nicaragua","2004",75.2
"Nicaragua","2005",73.8
"Nicaragua","2006",76.3
"Nicaragua","2007",76.9
"Nicaragua","2008",77.5
"Nicaragua","2009",77.9
"Nicaragua","2010",80.1
"Nicaragua","2011",81.2
"Nicaragua","2012",81.3
"Nicaragua","2013",81.9
"Nicaragua","2014",81.9
"Nicaragua","2015",83.2
"Nicaragua","2016",83.9
"Nicaragua","2017",84.6
"Nicaragua","2018",85.2
"Nicaragua","2019",85.7
"Nicaragua","2020",86
"Nicaragua","2021",86.3
"Nicaragua","2022",86.5
"Nicaragua","2023",88.35
"Niger","2000",6.5
"Niger","2001",8.4
"Niger","2002",8.8
"Niger","2003",9.3
"Niger","2004",9.7
"Niger","2005",7.1
"Niger","2006",9.3
"Niger","2007",11.2
"Niger","2008",11.8
"Niger","2009",12.3
"Niger","2010",13.6
"Niger","2011",14.3
"Niger","2012",14.4
"Niger","2013",15.2
"Niger","2014",15.7
"Niger","2015",16.6
"Niger","2016",17
"Niger","2017",17.6
"Niger","2018",17.6
"Niger","2019",18.5
"Niger","2020",18.7
"Niger","2021",18.6
"Niger","2022",19.54
"Niger","2023",20.1
"Nigeria","2000",43.2
"Nigeria","2001",43.9
"Nigeria","2002",44.6
"Nigeria","2003",52.2
"Nigeria","2004",46.1
"Nigeria","2005",46.8
"Nigeria","2006",47.6
"Nigeria","2007",50.1
"Nigeria","2008",50.3
"Nigeria","2009",50
"Nigeria","2010",48
"Nigeria","2011",55.9
"Nigeria","2012",53
"Nigeria","2013",55.6
"Nigeria","2014",54.2
"Nigeria","2015",52.5
"Nigeria","2016",59.3
"Nigeria","2017",54.4
"Nigeria","2018",56.5
"Nigeria","2019",55.4
"Nigeria","2020",55.4
"Nigeria","2021",59.5
"Nigeria","2022",60.53
"Nigeria","2023",61.19
"Niue","2000",98.6
"Niue","2001",98.5
"Niue","2002",98.5
"Niue","2003",98.5
"Niue","2004",98.5
"Niue","2005",98.5
"Niue","2006",98.5
"Niue","2007",98.5
"Niue","2008",98.6
"Niue","2009",98.7
"Niue","2010",99.4
"Niue","2011",99.6
"Niue","2012",99.1
"Niue","2013",99
"Niue","2014",99.1
"Niue","2015",99.1
"Niue","2016",98.7
"Niue","2017",99.3
"Niue","2018",99.3
"Niue","2019",99.4
"Niue","2020",99.5
"Niue","2021",99.5
"Niue","2022",100
"Niue","2023",100
"North Macedonia","2000",99
"North Macedonia","2001",99
"North Macedonia","2002",99
"North Macedonia","2003",99
"North Macedonia","2004",99.4
"North Macedonia","2005",99.1
"North Macedonia","2006",99
"North Macedonia","2007",99.1
"North Macedonia","2008",99.2
"North Macedonia","2009",99.2
"North Macedonia","2010",99.5
"North Macedonia","2011",99.7
"North Macedonia","2012",99.6
"North Macedonia","2013",99.7
"North Macedonia","2014",99.8
"North Macedonia","2015",99.9
"North Macedonia","2016",100
"North Macedonia","2017",100
"North Macedonia","2018",99.8
"North Macedonia","2019",100
"North Macedonia","2020",100
"North Macedonia","2021",100
"North Macedonia","2022",100
"North Macedonia","2023",100
"Northern Africa","2000",81.7
"Northern Africa","2001",82.9
"Northern Africa","2002",83.2
"Northern Africa","2003",84
"Northern Africa","2004",84.1
"Northern Africa","2005",84.8
"Northern Africa","2006",87.5
"Northern Africa","2007",84.8
"Northern Africa","2008",83.9
"Northern Africa","2009",85
"Northern Africa","2010",87.8
"Northern Africa","2011",88.3
"Northern Africa","2012",88.8
"Northern Africa","2013",89.4
"Northern Africa","2014",89.6
"Northern Africa","2015",89.8
"Northern Africa","2016",90.4
"Northern Africa","2017",91.1
"Northern Africa","2018",91
"Northern Africa","2019",91.6
"Northern Africa","2020",92
"Northern Africa","2021",92.3
"Northern Africa","2022",92.54
"Northern Africa","2023",93.09
"Northern Africa and Western Asia","2000",88.1
"Northern Africa and Western Asia","2001",88.7
"Northern Africa and Western Asia","2002",88.6
"Northern Africa and Western Asia","2003",89.3
"Northern Africa and Western Asia","2004",89.1
"Northern Africa and Western Asia","2005",89.7
"Northern Africa and Western Asia","2006",91.4
"Northern Africa and Western Asia","2007",89.9
"Northern Africa and Western Asia","2008",89.5
"Northern Africa and Western Asia","2009",90.2
"Northern Africa and Western Asia","2010",91.7
"Northern Africa and Western Asia","2011",91.8
"Northern Africa and Western Asia","2012",91.6
"Northern Africa and Western Asia","2013",93.2
"Northern Africa and Western Asia","2014",92.7
"Northern Africa and Western Asia","2015",92.9
"Northern Africa and Western Asia","2016",93.3
"Northern Africa and Western Asia","2017",94.2
"Northern Africa and Western Asia","2018",93
"Northern Africa and Western Asia","2019",94
"Northern Africa and Western Asia","2020",94.3
"Northern Africa and Western Asia","2021",94.4
"Northern Africa and Western Asia","2022",94.6
"Northern Africa and Western Asia","2023",95.27
"Northern America","2000",100
"Northern America","2001",100
"Northern America","2002",100
"Northern America","2003",100
"Northern America","2004",100
"Northern America","2005",100
"Northern America","2006",100
"Northern America","2007",100
"Northern America","2008",100
"Northern America","2009",100
"Northern America","2010",100
"Northern America","2011",100
"Northern America","2012",100
"Northern America","2013",100
"Northern America","2014",100
"Northern America","2015",100
"Northern America","2016",100
"Northern America","2017",100
"Northern America","2018",100
"Northern America","2019",100
"Northern America","2020",100
"Northern America","2021",100
"Northern America","2022",100
"Northern America","2023",100
"Northern Europe","2000",100
"Northern Europe","2001",100
"Northern Europe","2002",100
"Northern Europe","2003",100
"Northern Europe","2004",100
"Northern Europe","2005",100
"Northern Europe","2006",100
"Northern Europe","2007",100
"Northern Europe","2008",100
"Northern Europe","2009",100
"Northern Europe","2010",100
"Northern Europe","2011",100
"Northern Europe","2012",100
"Northern Europe","2013",100
"Northern Europe","2014",100
"Northern Europe","2015",100
"Northern Europe","2016",100
"Northern Europe","2017",100
"Northern Europe","2018",100
"Northern Europe","2019",100
"Northern Europe","2020",100
"Northern Europe","2021",100
"Northern Europe","2022",100
"Northern Europe","2023",100
"Northern Mariana Islands","2000",100
"Northern Mariana Islands","2001",100
"Northern Mariana Islands","2002",99.9
"Northern Mariana Islands","2003",99.9
"Northern Mariana Islands","2004",99.8
"Northern Mariana Islands","2005",99.8
"Northern Mariana Islands","2006",99.7
"Northern Mariana Islands","2007",100
"Northern Mariana Islands","2008",100
"Northern Mariana Islands","2009",100
"Northern Mariana Islands","2010",100
"Northern Mariana Islands","2011",100
"Northern Mariana Islands","2012",100
"Northern Mariana Islands","2013",100
"Northern Mariana Islands","2014",100
"Northern Mariana Islands","2015",100
"Northern Mariana Islands","2016",100
"Northern Mariana Islands","2017",100
"Northern Mariana Islands","2018",100
"Northern Mariana Islands","2019",100
"Northern Mariana Islands","2020",100
"Northern Mariana Islands","2021",100
"Northern Mariana Islands","2022",100
"Northern Mariana Islands","2023",100
"Norway","2000",100
"Norway","2001",100
"Norway","2002",100
"Norway","2003",100
"Norway","2004",100
"Norway","2005",100
"Norway","2006",100
"Norway","2007",100
"Norway","2008",100
"Norway","2009",100
"Norway","2010",100
"Norway","2011",100
"Norway","2012",100
"Norway","2013",100
"Norway","2014",100
"Norway","2015",100
"Norway","2016",100
"Norway","2017",100
"Norway","2018",100
"Norway","2019",100
"Norway","2020",100
"Norway","2021",100
"Norway","2022",100
"Norway","2023",100
"Oceania","2000",81.6
"Oceania","2001",81.5
"Oceania","2002",81.4
"Oceania","2003",81.2
"Oceania","2004",81.1
"Oceania","2005",81
"Oceania","2006",80.4
"Oceania","2007",80.8
"Oceania","2008",81
"Oceania","2009",81
"Oceania","2010",81.8
"Oceania","2011",81.2
"Oceania","2012",81.1
"Oceania","2013",80.9
"Oceania","2014",81.1
"Oceania","2015",81.2
"Oceania","2016",80.1
"Oceania","2017",81.3
"Oceania","2018",80.7
"Oceania","2019",82.2
"Oceania","2020",81.5
"Oceania","2021",81.3
"Oceania","2022",80.89
"Oceania","2023",81.3
"Oman","2000",100
"Oman","2001",100
"Oman","2002",100
"Oman","2003",100
"Oman","2004",100
"Oman","2005",99.9
"Oman","2006",99.9
"Oman","2007",100
"Oman","2008",100
"Oman","2009",100
"Oman","2010",100
"Oman","2011",100
"Oman","2012",100
"Oman","2013",100
"Oman","2014",100
"Oman","2015",100
"Oman","2016",100
"Oman","2017",100
"Oman","2018",100
"Oman","2019",100
"Oman","2020",100
"Oman","2021",100
"Oman","2022",100
"Oman","2023",100
"Pakistan","2000",72.8
"Pakistan","2001",73.9
"Pakistan","2002",74.9
"Pakistan","2003",76
"Pakistan","2004",77
"Pakistan","2005",78.1
"Pakistan","2006",79.1
"Pakistan","2007",80.2
"Pakistan","2008",81.4
"Pakistan","2009",82.5
"Pakistan","2010",87.1
"Pakistan","2011",87.8
"Pakistan","2012",88.6
"Pakistan","2013",89.3
"Pakistan","2014",90.1
"Pakistan","2015",91
"Pakistan","2016",91.8
"Pakistan","2017",92.7
"Pakistan","2018",93.4
"Pakistan","2019",93.9
"Pakistan","2020",94.5
"Pakistan","2021",94.9
"Pakistan","2022",95
"Pakistan","2023",95.55
"Palau","2000",97.9
"Palau","2001",98
"Palau","2002",98
"Palau","2003",98.1
"Palau","2004",98.1
"Palau","2005",98.9
"Palau","2006",98.3
"Palau","2007",98.4
"Palau","2008",98.5
"Palau","2009",98.6
"Palau","2010",98.8
"Palau","2011",98.9
"Palau","2012",97.6
"Palau","2013",99.2
"Palau","2014",99.8
"Palau","2015",99.5
"Palau","2016",100
"Palau","2017",100
"Palau","2018",100
"Palau","2019",100
"Palau","2020",100
"Palau","2021",100
"Palau","2022",100
"Palau","2023",100
"Panama","2000",81.4
"Panama","2001",81.5
"Panama","2002",82.1
"Panama","2003",87.8
"Panama","2004",83.4
"Panama","2005",84.1
"Panama","2006",84.8
"Panama","2007",85.5
"Panama","2008",86.3
"Panama","2009",87
"Panama","2010",86.9
"Panama","2011",88.6
"Panama","2012",89.3
"Panama","2013",89.1
"Panama","2014",90.8
"Panama","2015",91.6
"Panama","2016",92.4
"Panama","2017",93.7
"Panama","2018",93.8
"Panama","2019",93.9
"Panama","2020",95.3
"Panama","2021",95.3
"Panama","2022",95
"Panama","2023",96.97
"Papua New Guinea","2000",12.4
"Papua New Guinea","2001",12.7
"Papua New Guinea","2002",13.1
"Papua New Guinea","2003",13.4
"Papua New Guinea","2004",13.8
"Papua New Guinea","2005",14.1
"Papua New Guinea","2006",12.4
"Papua New Guinea","2007",14.9
"Papua New Guinea","2008",15.3
"Papua New Guinea","2009",17.2
"Papua New Guinea","2010",19.5
"Papua New Guinea","2011",17.3
"Papua New Guinea","2012",17.5
"Papua New Guinea","2013",17.8
"Papua New Guinea","2014",18.1
"Papua New Guinea","2015",18.4
"Papua New Guinea","2016",13.5
"Papua New Guinea","2017",19.2
"Papua New Guinea","2018",16.6
"Papua New Guinea","2019",23.6
"Papua New Guinea","2020",20.5
"Papua New Guinea","2021",20.9
"Papua New Guinea","2022",19
"Papua New Guinea","2023",20.54
"Paraguay","2000",89.6
"Paraguay","2001",91
"Paraguay","2002",91.7
"Paraguay","2003",92.6
"Paraguay","2004",93.2
"Paraguay","2005",94.7
"Paraguay","2006",96.7
"Paraguay","2007",96.5
"Paraguay","2008",96.7
"Paraguay","2009",96.9
"Paraguay","2010",97.4
"Paraguay","2011",98.2
"Paraguay","2012",97.8
"Paraguay","2013",99
"Paraguay","2014",99
"Paraguay","2015",99.3
"Paraguay","2016",98.4
"Paraguay","2017",99.3
"Paraguay","2018",99.6
"Paraguay","2019",99.7
"Paraguay","2020",99.7
"Paraguay","2021",100
"Paraguay","2022",100
"Paraguay","2023",99.8
"Peru","2000",72.5
"Peru","2001",72.1
"Peru","2002",74.4
"Peru","2003",74.4
"Peru","2004",75.7
"Peru","2005",77.2
"Peru","2006",80.2
"Peru","2007",82
"Peru","2008",84.7
"Peru","2009",86.4
"Peru","2010",88.1
"Peru","2011",89.7
"Peru","2012",91.1
"Peru","2013",92.1
"Peru","2014",92.9
"Peru","2015",93.9
"Peru","2016",94.2
"Peru","2017",94.8
"Peru","2018",95.2
"Peru","2019",95.6
"Peru","2020",96.2
"Peru","2021",95.6
"Peru","2022",96.2
"Peru","2023",96.21
"Philippines","2000",74.7
"Philippines","2001",75.7
"Philippines","2002",76.7
"Philippines","2003",76.6
"Philippines","2004",87.6
"Philippines","2005",79.8
"Philippines","2006",80.2
"Philippines","2007",82
"Philippines","2008",83.3
"Philippines","2009",84.3
"Philippines","2010",85.5
"Philippines","2011",87.2
"Philippines","2012",87.1
"Philippines","2013",87.5
"Philippines","2014",89.8
"Philippines","2015",89.1
"Philippines","2016",92
"Philippines","2017",93
"Philippines","2018",94.2
"Philippines","2019",95.3
