"country","year","renewable_share"
"Saint Pierre and Miquelon","2006","1.38"
"Saint Pierre and Miquelon","2007","1.86"
"Saint Pierre and Miquelon","2008","1.46"
"Saint Pierre and Miquelon","2009","1.43"
"Saint Pierre and Miquelon","2010","1.55"
"Saint Pierre and Miquelon","2011","1.59"
"Saint Pierre and Miquelon","2012","1.4"
"Saint Pierre and Miquelon","2013","1.49"
"Saint Pierre and Miquelon","2014","0.96"
"Saint Pierre and Miquelon","2015","0.95"
"Saint Pierre and Miquelon","2016","0.94"
"Saint Pierre and Miquelon","2017","0.92"
"Saint Pierre and Miquelon","2018","1.06"
"Saint Pierre and Miquelon","2019","0.94"
"Saint Pierre and Miquelon","2020","1.06"
"Saint Pierre and Miquelon","2021","1.25"
"Saint Pierre and Miquelon","2022","1.18"
"Saint Vincent and the Grenadines","2000","8.49"
"Saint Vincent and the Grenadines","2001","6.19"
"Saint Vincent and the Grenadines","2002","6.07"
"Saint Vincent and the Grenadines","2003","5.63"
"Saint Vincent and the Grenadines","2004","5.86"
"Saint Vincent and the Grenadines","2005","5.81"
"Saint Vincent and the Grenadines","2006","5.29"
"Saint Vincent and the Grenadines","2007","4.71"
"Saint Vincent and the Grenadines","2008","5.33"
"Saint Vincent and the Grenadines","2009","4.1"
"Saint Vincent and the Grenadines","2010","5.13"
"Saint Vincent and the Grenadines","2011","6.09"
"Saint Vincent and the Grenadines","2012","5.02"
"Saint Vincent and the Grenadines","2013","5.37"
"Saint Vincent and the Grenadines","2014","3.31"
"Saint Vincent and the Grenadines","2015","4.3"
"Saint Vincent and the Grenadines","2016","4.1"
"Saint Vincent and the Grenadines","2017","5.28"
"Saint Vincent and the Grenadines","2018","4.93"
"Saint Vincent and the Grenadines","2019","5.38"
"Saint Vincent and the Grenadines","2020","5.23"
"Saint Vincent and the Grenadines","2021","5.03"
"Saint Vincent and the Grenadines","2022","5.08"
"Samoa","2000","59.69"
"Samoa","2001","52.41"
"Samoa","2002","49.58"
"Samoa","2003","52.41"
"Samoa","2004","48.82"
"Samoa","2005","48.89"
"Samoa","2006","45.96"
"Samoa","2007","43.18"
"Samoa","2008","45"
"Samoa","2009","43.17"
"Samoa","2010","41.93"
"Samoa","2011","40.64"
"Samoa","2012","40.21"
"Samoa","2013","42.7"
"Samoa","2014","41.43"
"Samoa","2015","37.06"
"Samoa","2016","36.78"
"Samoa","2017","35.23"
"Samoa","2018","35.58"
"Samoa","2019","33.75"
"Samoa","2020","33.84"
"Samoa","2021","30.54"
"Samoa","2022","31.75"
"Sao Tome and Principe","2000","54.73"
"Sao Tome and Principe","2001","55.47"
"Sao Tome and Principe","2002","55.34"
"Sao Tome and Principe","2003","51.81"
"Sao Tome and Principe","2004","48.92"
"Sao Tome and Principe","2005","47.94"
"Sao Tome and Principe","2006","47.33"
"Sao Tome and Principe","2007","47.69"
"Sao Tome and Principe","2008","46.04"
"Sao Tome and Principe","2009","45.41"
"Sao Tome and Principe","2010","38.2"
"Sao Tome and Principe","2011","42.38"
"Sao Tome and Principe","2012","40.15"
"Sao Tome and Principe","2013","42.77"
"Sao Tome and Principe","2014","38.39"
"Sao Tome and Principe","2015","39.24"
"Sao Tome and Principe","2016","38.06"
"Sao Tome and Principe","2017","39.24"
"Sao Tome and Principe","2018","40.59"
"Sao Tome and Principe","2019","38.62"
"Sao Tome and Principe","2020","41.41"
"Sao Tome and Principe","2021","40.92"
"Sao Tome and Principe","2022","42.02"
"Saudi Arabia","2000","0.01"
"Saudi Arabia","2001","0.01"
"Saudi Arabia","2002","0.01"
"Saudi Arabia","2003","0.01"
"Saudi Arabia","2004","0.01"
"Saudi Arabia","2005","0.01"
"Saudi Arabia","2006","0.01"
"Saudi Arabia","2007","0.01"
"Saudi Arabia","2008","0.01"
"Saudi Arabia","2009","0.01"
"Saudi Arabia","2010","0.01"
"Saudi Arabia","2011","0.01"
"Saudi Arabia","2012","0.01"
"Saudi Arabia","2013","0.01"
"Saudi Arabia","2014","0.01"
"Saudi Arabia","2015","0.01"
"Saudi Arabia","2016","0.01"
"Saudi Arabia","2017","0.01"
"Saudi Arabia","2018","0.01"
"Saudi Arabia","2019","0.03"
"Saudi Arabia","2020","0.07"
"Saudi Arabia","2021","0.07"
"Saudi Arabia","2022","0.16"
"Senegal","2000","47.52"
"Senegal","2001","45.83"
"Senegal","2002","43.76"
"Senegal","2003","43.66"
"Senegal","2004","39.88"
"Senegal","2005","40.32"
"Senegal","2006","43.35"
"Senegal","2007","40.01"
"Senegal","2008","39.8"
"Senegal","2009","51.31"
"Senegal","2010","49.55"
"Senegal","2011","47.97"
"Senegal","2012","49.6"
"Senegal","2013","42.69"
"Senegal","2014","42.53"
"Senegal","2015","39.11"
"Senegal","2016","36.72"
"Senegal","2017","36.81"
"Senegal","2018","34.24"
"Senegal","2019","36.2"
"Senegal","2020","38.67"
"Senegal","2021","32.53"
"Senegal","2022","29.12"
"Serbia","2000","22.09"
"Serbia","2001","19.55"
"Serbia","2002","18.01"
"Serbia","2003","15.67"
"Serbia","2004","14.64"
"Serbia","2005","16.1"
"Serbia","2006","15.33"
"Serbia","2007","14.03"
"Serbia","2008","15.5"
"Serbia","2009","20.68"
"Serbia","2010","20.47"
"Serbia","2011","17.44"
"Serbia","2012","19.47"
"Serbia","2013","20.03"
"Serbia","2014","23.25"
"Serbia","2015","21.24"
"Serbia","2016","20.91"
"Serbia","2017","20"
"Serbia","2018","21.05"
"Serbia","2019","21.45"
"Serbia","2020","25.97"
"Serbia","2021","27.17"
"Serbia","2022","25"
"Seychelles","2000","1.52"
"Seychelles","2001","1.26"
"Seychelles","2002","1.1"
"Seychelles","2003","1.12"
"Seychelles","2004","0.96"
"Seychelles","2005","0.94"
"Seychelles","2006","0.95"
"Seychelles","2007","1.01"
"Seychelles","2008","0.91"
"Seychelles","2009","0.83"
"Seychelles","2010","0.71"
"Seychelles","2011","0.85"
"Seychelles","2012","0.8"
"Seychelles","2013","1.47"
"Seychelles","2014","1.37"
"Seychelles","2015","1.36"
"Seychelles","2016","1.21"
"Seychelles","2017","1.24"
"Seychelles","2018","1.23"
"Seychelles","2019","1.2"
"Seychelles","2020","1.34"
"Seychelles","2021","1.72"
"Seychelles","2022","1.91"
"Sierra Leone","2000","93.32"
"Sierra Leone","2001","91.16"
"Sierra Leone","2002","87.96"
"Sierra Leone","2003","86.54"
"Sierra Leone","2004","86.54"
"Sierra Leone","2005","88.11"
"Sierra Leone","2006","84.37"
"Sierra Leone","2007","86.35"
"Sierra Leone","2008","86.04"
"Sierra Leone","2009","86.14"
"Sierra Leone","2010","84.89"
"Sierra Leone","2011","81"
"Sierra Leone","2012","79.06"
"Sierra Leone","2013","74.62"
"Sierra Leone","2014","73.04"
"Sierra Leone","2015","74.03"
"Sierra Leone","2016","73.61"
"Sierra Leone","2017","74.43"
"Sierra Leone","2018","75.68"
"Sierra Leone","2019","74.82"
"Sierra Leone","2020","74.24"
"Sierra Leone","2021","70.53"
"Sierra Leone","2022","70.87"
"Singapore","2000","0.33"
"Singapore","2001","0.6"
"Singapore","2002","0.58"
"Singapore","2003","0.58"
"Singapore","2004","0.53"
"Singapore","2005","0.54"
"Singapore","2006","0.52"
"Singapore","2007","0.5"
"Singapore","2008","0.53"
"Singapore","2009","0.48"
"Singapore","2010","0.47"
"Singapore","2011","0.48"
"Singapore","2012","0.51"
"Singapore","2013","0.56"
"Singapore","2014","0.59"
"Singapore","2015","0.65"
"Singapore","2016","0.71"
"Singapore","2017","0.7"
"Singapore","2018","0.78"
"Singapore","2019","0.89"
"Singapore","2020","0.91"
"Singapore","2021","1.1"
"Singapore","2022","1.34"
"Sint Maarten (Dutch part)","2000","NaN"
"Sint Maarten (Dutch part)","2001","NaN"
"Sint Maarten (Dutch part)","2002","NaN"
"Sint Maarten (Dutch part)","2003","NaN"
"Sint Maarten (Dutch part)","2004","NaN"
"Sint Maarten (Dutch part)","2005","NaN"
"Sint Maarten (Dutch part)","2006","NaN"
"Sint Maarten (Dutch part)","2007","NaN"
"Sint Maarten (Dutch part)","2008","NaN"
"Sint Maarten (Dutch part)","2009","NaN"
"Sint Maarten (Dutch part)","2010","NaN"
"Sint Maarten (Dutch part)","2011","NaN"
"Sint Maarten (Dutch part)","2012","0.05"
"Sint Maarten (Dutch part)","2013","0.05"
"Sint Maarten (Dutch part)","2014","0.05"
"Sint Maarten (Dutch part)","2015","0.05"
"Sint Maarten (Dutch part)","2016","0.05"
"Sint Maarten (Dutch part)","2017","0.05"
"Sint Maarten (Dutch part)","2018","0.05"
"Sint Maarten (Dutch part)","2019","0.05"
"Sint Maarten (Dutch part)","2020","0.05"
"Sint Maarten (Dutch part)","2021","0.05"
"Sint Maarten (Dutch part)","2022","0.05"
"Slovakia","2000","3.73"
"Slovakia","2001","6"
"Slovakia","2002","5.48"
"Slovakia","2003","5.35"
"Slovakia","2004","6.25"
"Slovakia","2005","6.31"
"Slovakia","2006","6.57"
"Slovakia","2007","8.23"
"Slovakia","2008","7.63"
"Slovakia","2009","10"
"Slovakia","2010","16.08"
"Slovakia","2011","16.13"
"Slovakia","2012","17.18"
"Slovakia","2013","16.76"
"Slovakia","2014","15.8"
"Slovakia","2015","18.7"
"Slovakia","2016","18.85"
"Slovakia","2017","17.69"
"Slovakia","2018","16.52"
"Slovakia","2019","17.59"
"Slovakia","2020","17.64"
"Slovakia","2021","17.89"
"Slovakia","2022","17.22"
"Slovenia","2000","17.96"
"Slovenia","2001","18.67"
"Slovenia","2002","16.31"
"Slovenia","2003","16.9"
"Slovenia","2004","17.77"
"Slovenia","2005","18.58"
"Slovenia","2006","17.36"
"Slovenia","2007","18.35"
"Slovenia","2008","17.63"
"Slovenia","2009","19.57"
"Slovenia","2010","20.07"
"Slovenia","2011","19.14"
"Slovenia","2012","20.22"
"Slovenia","2013","22.48"
"Slovenia","2014","22.91"
"Slovenia","2015","21.38"
"Slovenia","2016","20.96"
"Slovenia","2017","19.71"
"Slovenia","2018","20.63"
"Slovenia","2019","20.86"
"Slovenia","2020","22.7"
"Slovenia","2021","23.39"
"Slovenia","2022","19.98"
"Small island developing States (SIDS)","2000","25.11"
"Small island developing States (SIDS)","2001","24.52"
"Small island developing States (SIDS)","2002","23.83"
"Small island developing States (SIDS)","2003","23.02"
"Small island developing States (SIDS)","2004","22.72"
"Small island developing States (SIDS)","2005","20.58"
"Small island developing States (SIDS)","2006","19.32"
"Small island developing States (SIDS)","2007","18.41"
"Small island developing States (SIDS)","2008","18.75"
"Small island developing States (SIDS)","2009","18.59"
"Small island developing States (SIDS)","2010","17.37"
"Small island developing States (SIDS)","2011","18.1"
"Small island developing States (SIDS)","2012","18.32"
"Small island developing States (SIDS)","2013","18.06"
"Small island developing States (SIDS)","2014","18.27"
"Small island developing States (SIDS)","2015","17.75"
"Small island developing States (SIDS)","2016","17.62"
"Small island developing States (SIDS)","2017","18.33"
"Small island developing States (SIDS)","2018","18.41"
"Small island developing States (SIDS)","2019","17.67"
"Small island developing States (SIDS)","2020","18.63"
"Small island developing States (SIDS)","2021","17.56"
"Small island developing States (SIDS)","2022","16.62"
"Solomon Islands","2000","55.26"
"Solomon Islands","2001","54.14"
"Solomon Islands","2002","52.82"
"Solomon Islands","2003","51.46"
"Solomon Islands","2004","49.91"
"Solomon Islands","2005","49.7"
"Solomon Islands","2006","48.93"
"Solomon Islands","2007","47.42"
"Solomon Islands","2008","46.69"
"Solomon Islands","2009","45.79"
"Solomon Islands","2010","45.07"
"Solomon Islands","2011","43.61"
"Solomon Islands","2012","43.82"
"Solomon Islands","2013","41.83"
"Solomon Islands","2014","45.89"
"Solomon Islands","2015","48.64"
"Solomon Islands","2016","48.7"
"Solomon Islands","2017","48.98"
"Solomon Islands","2018","48.64"
"Solomon Islands","2019","48.36"
"Solomon Islands","2020","49.03"
"Solomon Islands","2021","49.13"
"Solomon Islands","2022","50.08"
"Somalia","2000","92.62"
"Somalia","2001","92.42"
"Somalia","2002","92.23"
"Somalia","2003","92.1"
"Somalia","2004","91.96"
"Somalia","2005","92.01"
"Somalia","2006","91.86"
"Somalia","2007","91.74"
"Somalia","2008","91.63"
"Somalia","2009","91.58"
"Somalia","2010","91.34"
"Somalia","2011","91.13"
"Somalia","2012","91.12"
"Somalia","2013","91.47"
"Somalia","2014","91.49"
"Somalia","2015","91.01"
"Somalia","2016","91.24"
"Somalia","2017","91.12"
"Somalia","2018","91.03"
"Somalia","2019","90.98"
"Somalia","2020","90.33"
"Somalia","2021","90.41"
"Somalia","2022","89.43"
"South Africa","2000","10.4"
"South Africa","2001","10.02"
"South Africa","2002","9.62"
"South Africa","2003","8.39"
"South Africa","2004","7.55"
"South Africa","2005","7.3"
"South Africa","2006","7.2"
"South Africa","2007","6.55"
"South Africa","2008","6.55"
"South Africa","2009","5.93"
"South Africa","2010","6.28"
"South Africa","2011","6.21"
"South Africa","2012","5.89"
"South Africa","2013","5.77"
"South Africa","2014","5.64"
"South Africa","2015","5.61"
"South Africa","2016","5.87"
"South Africa","2017","5.87"
"South Africa","2018","6.29"
"South Africa","2019","6.65"
"South Africa","2020","7.14"
"South Africa","2021","7.24"
"South Africa","2022","7.69"
"South America","2000","33"
"South America","2001","32.54"
"South America","2002","33.51"
"South America","2003","34.64"
"South America","2004","34.24"
"South America","2005","34.55"
"South America","2006","35.07"
"South America","2007","35.32"
"South America","2008","35.23"
"South America","2009","36.3"
"South America","2010","34.73"
"South America","2011","33.95"
"South America","2012","33.01"
"South America","2013","32.57"
"South America","2014","32.26"
"South America","2015","33.31"
"South America","2016","34.31"
"South America","2017","34.66"
"South America","2018","35.44"
"South America","2019","36.26"
"South America","2020","39.56"
"South America","2021","36.65"
"South America","2022","36.89"
"South Sudan","2000","NaN"
"South Sudan","2001","NaN"
"South Sudan","2002","NaN"
"South Sudan","2003","NaN"
"South Sudan","2004","NaN"
"South Sudan","2005","NaN"
"South Sudan","2006","NaN"
"South Sudan","2007","NaN"
"South Sudan","2008","NaN"
"South Sudan","2009","NaN"
"South Sudan","2010","NaN"
"South Sudan","2011","NaN"
"South Sudan","2012","30.56"
"South Sudan","2013","30.13"
"South Sudan","2014","29.45"
"South Sudan","2015","27.49"
"South Sudan","2016","28.66"
"South Sudan","2017","35.08"
"South Sudan","2018","31.49"
"South Sudan","2019","31.45"
"South Sudan","2020","32.8"
"South Sudan","2021","32.4"
"South Sudan","2022","34.05"
"South-Eastern Asia","2000","30.21"
"South-Eastern Asia","2001","28.98"
"South-Eastern Asia","2002","28.23"
"South-Eastern Asia","2003","27.28"
"South-Eastern Asia","2004","25.86"
"South-Eastern Asia","2005","25.69"
"South-Eastern Asia","2006","25.34"
"South-Eastern Asia","2007","24.82"
"South-Eastern Asia","2008","25.27"
"South-Eastern Asia","2009","24.72"
"South-Eastern Asia","2010","23.56"
"South-Eastern Asia","2011","23.1"
"South-Eastern Asia","2012","22.89"
"South-Eastern Asia","2013","23"
"South-Eastern Asia","2014","22.87"
"South-Eastern Asia","2015","20.48"
"South-Eastern Asia","2016","21.01"
"South-Eastern Asia","2017","20.55"
"South-Eastern Asia","2018","20.34"
"South-Eastern Asia","2019","19.55"
"South-Eastern Asia","2020","20.41"
"South-Eastern Asia","2021","21.12"
"South-Eastern Asia","2022","20.64"
"Southern Africa","2000","13.23"
"Southern Africa","2001","12.85"
"Southern Africa","2002","12.39"
"Southern Africa","2003","11.17"
"Southern Africa","2004","10.13"
"Southern Africa","2005","9.85"
"Southern Africa","2006","9.7"
"Southern Africa","2007","9.04"
"Southern Africa","2008","9.02"
"Southern Africa","2009","8.43"
"Southern Africa","2010","8.78"
"Southern Africa","2011","8.58"
"Southern Africa","2012","8.2"
"Southern Africa","2013","7.93"
"Southern Africa","2014","7.85"
"Southern Africa","2015","8.01"
"Southern Africa","2016","8.19"
"Southern Africa","2017","8.1"
"Southern Africa","2018","8.55"
"Southern Africa","2019","9.06"
"Southern Africa","2020","9.87"
"Southern Africa","2021","9.81"
"Southern Africa","2022","10.26"
"Southern Asia","2000","39.45"
"Southern Asia","2001","39.32"
"Southern Asia","2002","38.29"
"Southern Asia","2003","37.86"
"Southern Asia","2004","36.88"
"Southern Asia","2005","36.23"
"Southern Asia","2006","35.18"
"Southern Asia","2007","33.7"
"Southern Asia","2008","32.52"
"Southern Asia","2009","31.7"
"Southern Asia","2010","31.11"
"Southern Asia","2011","30.16"
"Southern Asia","2012","30.01"
"Southern Asia","2013","30.23"
"Southern Asia","2014","29.33"
"Southern Asia","2015","28.87"
"Southern Asia","2016","28.29"
"Southern Asia","2017","27.84"
"Southern Asia","2018","28.25"
"Southern Asia","2019","28.16"
"Southern Asia","2020","29.17"
"Southern Asia","2021","28.13"
"Southern Asia","2022","28.08"
"Southern Europe","2000","8.74"
"Southern Europe","2001","9.16"
"Southern Europe","2002","8.5"
"Southern Europe","2003","9.48"
"Southern Europe","2004","9.01"
"Southern Europe","2005","9.14"
"Southern Europe","2006","10.1"
"Southern Europe","2007","10.62"
"Southern Europe","2008","11.89"
"Southern Europe","2009","14.04"
"Southern Europe","2010","15.42"
"Southern Europe","2011","14.65"
"Southern Europe","2012","16.26"
"Southern Europe","2013","18.28"
"Southern Europe","2014","18.95"
"Southern Europe","2015","18.15"
"Southern Europe","2016","18.15"
"Southern Europe","2017","17.2"
"Southern Europe","2018","18.85"
"Southern Europe","2019","18.87"
"Southern Europe","2020","20.99"
"Southern Europe","2021","20.61"
"Southern Europe","2022","19.55"
"Spain","2000","7.88"
"Spain","2001","8.93"
"Spain","2002","7.41"
"Spain","2003","8.91"
"Spain","2004","8.04"
"Spain","2005","7.3"
"Spain","2006","8.48"
"Spain","2007","9.01"
"Spain","2008","9.74"
"Spain","2009","12.21"
"Spain","2010","14.39"
"Spain","2011","14.72"
"Spain","2012","15.75"
"Spain","2013","16.91"
"Spain","2014","17.32"
"Spain","2015","16.3"
"Spain","2016","16.71"
"Spain","2017","15.18"
"Spain","2018","16.9"
"Spain","2019","16.68"
"Spain","2020","19.34"
"Spain","2021","18.96"
"Spain","2022","18.18"
"Sri Lanka","2000","64.16"
"Sri Lanka","2001","62.93"
"Sri Lanka","2002","62.1"
"Sri Lanka","2003","61.31"
"Sri Lanka","2004","61.61"
"Sri Lanka","2005","60.08"
"Sri Lanka","2006","62.18"
"Sri Lanka","2007","60.2"
"Sri Lanka","2008","61.58"
"Sri Lanka","2009","63.51"
"Sri Lanka","2010","61.85"
"Sri Lanka","2011","56.42"
"Sri Lanka","2012","52.86"
"Sri Lanka","2013","56.88"
"Sri Lanka","2014","54.23"
"Sri Lanka","2015","51.27"
"Sri Lanka","2016","45.13"
"Sri Lanka","2017","45.77"
"Sri Lanka","2018","47.89"
"Sri Lanka","2019","46.23"
"Sri Lanka","2020","49.27"
"Sri Lanka","2021","48.84"
"Sri Lanka","2022","52.78"
"State of Palestine","2000","18.44"
"State of Palestine","2001","18.02"
"State of Palestine","2002","23.82"
"State of Palestine","2003","24.57"
"State of Palestine","2004","26.23"
"State of Palestine","2005","25.92"
"State of Palestine","2006","20.17"
"State of Palestine","2007","22.51"
"State of Palestine","2008","22.16"
"State of Palestine","2009","18.44"
"State of Palestine","2010","16.48"
"State of Palestine","2011","19.77"
"State of Palestine","2012","15.79"
"State of Palestine","2013","15.44"
"State of Palestine","2014","13.97"
"State of Palestine","2015","14.2"
"State of Palestine","2016","15.42"
"State of Palestine","2017","12.36"
"State of Palestine","2018","14.65"
"State of Palestine","2019","15.68"
"State of Palestine","2020","16.8"
"State of Palestine","2021","17.1"
"State of Palestine","2022","18.06"
"Sub-Saharan Africa","2000","64.47"
"Sub-Saharan Africa","2001","64.36"
"Sub-Saharan Africa","2002","64.04"
"Sub-Saharan Africa","2003","63.08"
"Sub-Saharan Africa","2004","62.51"
"Sub-Saharan Africa","2005","62.43"
"Sub-Saharan Africa","2006","62.6"
"Sub-Saharan Africa","2007","61.98"
"Sub-Saharan Africa","2008","61.83"
"Sub-Saharan Africa","2009","62.02"
"Sub-Saharan Africa","2010","62.79"
"Sub-Saharan Africa","2011","62.24"
"Sub-Saharan Africa","2012","60.8"
"Sub-Saharan Africa","2013","59.84"
"Sub-Saharan Africa","2014","59.58"
"Sub-Saharan Africa","2015","60.1"
"Sub-Saharan Africa","2016","60.15"
"Sub-Saharan Africa","2017","60.06"
"Sub-Saharan Africa","2018","59.39"
"Sub-Saharan Africa","2019","60.02"
"Sub-Saharan Africa","2020","62.54"
"Sub-Saharan Africa","2021","61.06"
"Sub-Saharan Africa","2022","61.15"
"Sudan","2000","80.68"
"Sudan","2001","79.38"
"Sudan","2002","76.76"
"Sudan","2003","77"
"Sudan","2004","75.36"
"Sudan","2005","72.28"
"Sudan","2006","69.26"
"Sudan","2007","65.62"
"Sudan","2008","63.49"
"Sudan","2009","63.1"
"Sudan","2010","61.31"
"Sudan","2011","63.66"
"Sudan","2012","63.74"
"Sudan","2013","64.3"
"Sudan","2014","63.71"
"Sudan","2015","61.91"
"Sudan","2016","58.88"
"Sudan","2017","59.38"
"Sudan","2018","59.76"
"Sudan","2019","59.4"
"Sudan","2020","62.59"
"Sudan","2021","60.88"
"Sudan","2022","62.58"
"Suriname","2000","23.63"
"Suriname","2001","24.14"
"Suriname","2002","27.79"
"Suriname","2003","24.64"
"Suriname","2004","22.63"
"Suriname","2005","18.88"
"Suriname","2006","22.09"
"Suriname","2007","24.59"
"Suriname","2008","26.19"
"Suriname","2009","26.47"
"Suriname","2010","22.1"
"Suriname","2011","21.16"
"Suriname","2012","15.77"
"Suriname","2013","17.63"
"Suriname","2014","12.85"
"Suriname","2015","11.59"
"Suriname","2016","11.1"
"Suriname","2017","15.53"
"Suriname","2018","18.34"
"Suriname","2019","14.86"
"Suriname","2020","14.57"
"Suriname","2021","13.84"
"Suriname","2022","12.83"
"Sweden","2000","39.82"
"Sweden","2001","37.38"
"Sweden","2002","35.85"
"Sweden","2003","34.56"
"Sweden","2004","35.49"
"Sweden","2005","39.3"
"Sweden","2006","40.08"
"Sweden","2007","41.75"
"Sweden","2008","43.2"
"Sweden","2009","45.71"
"Sweden","2010","44.7"
"Sweden","2011","45.43"
"Sweden","2012","48.29"
"Sweden","2013","47.27"
"Sweden","2014","48.61"
"Sweden","2015","51.91"
"Sweden","2016","50.97"
"Sweden","2017","51.85"
"Sweden","2018","51.51"
"Sweden","2019","52.69"
"Sweden","2020","57.63"
"Sweden","2021","57.72"
"Sweden","2022","59.65"
"Switzerland","2000","18.18"
"Switzerland","2001","18.71"
"Switzerland","2002","18.18"
"Switzerland","2003","18.02"
"Switzerland","2004","18.09"
"Switzerland","2005","18.72"
"Switzerland","2006","18.06"
"Switzerland","2007","19.3"
"Switzerland","2008","19.54"
"Switzerland","2009","19.97"
"Switzerland","2010","20.55"
"Switzerland","2011","20.56"
"Switzerland","2012","21.87"
"Switzerland","2013","21.82"
"Switzerland","2014","22.19"
"Switzerland","2015","23.93"
"Switzerland","2016","24.08"
"Switzerland","2017","24.97"
"Switzerland","2018","24.18"
"Switzerland","2019","24.75"
"Switzerland","2020","26.34"
"Switzerland","2021","27.67"
"Switzerland","2022","26.22"
"Syrian Arab Republic","2000","2"
"Syrian Arab Republic","2001","2.07"
"Syrian Arab Republic","2002","1.6"
"Syrian Arab Republic","2003","1.9"
"Syrian Arab Republic","2004","2.59"
"Syrian Arab Republic","2005","2.1"
"Syrian Arab Republic","2006","1.82"
"Syrian Arab Republic","2007","1.54"
"Syrian Arab Republic","2008","1.25"
"Syrian Arab Republic","2009","0.91"
"Syrian Arab Republic","2010","1.35"
"Syrian Arab Republic","2011","1.62"
"Syrian Arab Republic","2012","2.02"
"Syrian Arab Republic","2013","3.08"
"Syrian Arab Republic","2014","2.6"
"Syrian Arab Republic","2015","0.57"
"Syrian Arab Republic","2016","1.31"
"Syrian Arab Republic","2017","1.03"
"Syrian Arab Republic","2018","0.85"
"Syrian Arab Republic","2019","0.95"
"Syrian Arab Republic","2020","1.06"
"Syrian Arab Republic","2021","1.15"
"Syrian Arab Republic","2022","1.22"
"Tajikistan","2000","62.41"
"Tajikistan","2001","64.07"
"Tajikistan","2002","64.15"
"Tajikistan","2003","64.58"
"Tajikistan","2004","61.41"
"Tajikistan","2005","63.73"
"Tajikistan","2006","61.57"
"Tajikistan","2007","53.79"
"Tajikistan","2008","54.61"
"Tajikistan","2009","60.58"
"Tajikistan","2010","61.83"
"Tajikistan","2011","59.98"
"Tajikistan","2012","55.8"
"Tajikistan","2013","55.12"
"Tajikistan","2014","45.89"
"Tajikistan","2015","48.11"
"Tajikistan","2016","43.66"
"Tajikistan","2017","44.23"
"Tajikistan","2018","41.58"
"Tajikistan","2019","40.07"
"Tajikistan","2020","38.75"
"Tajikistan","2021","34.89"
"Tajikistan","2022","36.66"
"Thailand","2000","21.8"
"Thailand","2001","19.88"
"Thailand","2002","19.9"
"Thailand","2003","20.2"
"Thailand","2004","19.89"
"Thailand","2005","20.11"
"Thailand","2006","20.52"
"Thailand","2007","21.61"
"Thailand","2008","22.62"
"Thailand","2009","22.84"
"Thailand","2010","22.83"
"Thailand","2011","22.95"
"Thailand","2012","23.56"
"Thailand","2013","23.21"
"Thailand","2014","24.39"
"Thailand","2015","22.65"
"Thailand","2016","22.43"
"Thailand","2017","22.24"
"Thailand","2018","23.67"
"Thailand","2019","23.93"
"Thailand","2020","20.98"
"Thailand","2021","19.24"
"Thailand","2022","19.29"
"Timor-Leste","2000","NaN"
"Timor-Leste","2001","NaN"
"Timor-Leste","2002","48.25"
"Timor-Leste","2003","47.85"
"Timor-Leste","2004","44.04"
"Timor-Leste","2005","43.61"
"Timor-Leste","2006","41.9"
"Timor-Leste","2007","41.88"
"Timor-Leste","2008","39.72"
"Timor-Leste","2009","36.91"
"Timor-Leste","2010","34.82"
"Timor-Leste","2011","32.84"
"Timor-Leste","2012","25.61"
"Timor-Leste","2013","22.57"
"Timor-Leste","2014","18.08"
"Timor-Leste","2015","18"
"Timor-Leste","2016","12.67"
"Timor-Leste","2017","13.24"
"Timor-Leste","2018","12.72"
"Timor-Leste","2019","11.67"
"Timor-Leste","2020","11.4"
"Timor-Leste","2021","12.08"
"Timor-Leste","2022","10.94"
"Togo","2000","77.11"
"Togo","2001","82.05"
"Togo","2002","78.66"
"Togo","2003","74.79"
"Togo","2004","76.14"
"Togo","2005","77.22"
"Togo","2006","79.65"
"Togo","2007","79.9"
"Togo","2008","76.51"
"Togo","2009","63.38"
"Togo","2010","65.81"
"Togo","2011","69.1"
"Togo","2012","71.29"
"Togo","2013","75.63"
"Togo","2014","81.46"
"Togo","2015","81.25"
"Togo","2016","80.65"
"Togo","2017","80.93"
"Togo","2018","76.56"
"Togo","2019","76.59"
"Togo","2020","72.69"
"Togo","2021","73.18"
"Togo","2022","72.99"
"Tonga","2000","2.48"
"Tonga","2001","2.7"
"Tonga","2002","2.48"
"Tonga","2003","2.01"
"Tonga","2004","2.15"
"Tonga","2005","2.15"
"Tonga","2006","1.86"
"Tonga","2007","2.16"
"Tonga","2008","2.37"
"Tonga","2009","2.05"
"Tonga","2010","0.96"
"Tonga","2011","1.1"
"Tonga","2012","1.1"
"Tonga","2013","1.54"
"Tonga","2014","1.68"
"Tonga","2015","2"
"Tonga","2016","1.7"
"Tonga","2017","1.74"
"Tonga","2018","1.69"
"Tonga","2019","1.68"
"Tonga","2020","2.55"
"Tonga","2021","2.4"
"Tonga","2022","2.08"
"Trinidad and Tobago","2000","0.76"
"Trinidad and Tobago","2001","0.71"
"Trinidad and Tobago","2002","0.69"
"Trinidad and Tobago","2003","0.6"
"Trinidad and Tobago","2004","0.6"
"Trinidad and Tobago","2005","0.54"
"Trinidad and Tobago","2006","0.55"
"Trinidad and Tobago","2007","0.45"
"Trinidad and Tobago","2008","0.46"
"Trinidad and Tobago","2009","0.49"
